Parametre;Coefficient de corellation;Count;Top;List
Mépronil;-0.078;55;-0.805;-0.805,-0.782,-0.727,0.724,-0.691,0.687,-0.658,-0.627,0.576,0.564,0.545,0.530,0.527,-0.519,0.506,-0.476,-0.468,-0.442,-0.441,-0.428,-0.422,-0.407,0.402,-0.390,0.328,-0.321,-0.313,-0.301,-0.297,-0.275,-0.274,-0.265,-0.209,0.208,0.199,0.191,-0.165,-0.134,0.134,0.117,0.102,0.082,0.078,0.075,-0.059,0.055,0.054,-0.051,0.049,-0.045,0.037,-0.024,-0.014,-0.007,0.001
PCB 31;-0.078;40;0.768;0.768,0.726,-0.676,0.546,0.534,-0.499,-0.481,-0.465,-0.460,-0.450,-0.446,-0.393,-0.343,-0.304,0.289,-0.284,-0.273,-0.263,-0.252,0.249,-0.241,0.233,-0.222,0.214,-0.188,-0.188,-0.171,-0.148,0.125,-0.119,-0.101,0.100,0.080,-0.075,0.073,-0.062,0.058,0.050,-0.050,0.007
Clodinafop-propargyl;-0.078;30;0.824;0.824,-0.670,-0.667,0.598,-0.559,-0.556,-0.453,-0.443,0.437,-0.427,0.408,0.399,-0.339,-0.279,-0.268,0.190,-0.169,-0.149,-0.123,-0.114,0.084,0.075,-0.072,-0.071,-0.062,0.040,0.031,0.016,-0.016,0.008
Dipentyl phtalate;0.078;36;-0.773;-0.773,0.745,0.736,0.657,0.625,-0.562,0.546,-0.544,-0.533,0.493,0.439,0.393,0.336,0.265,0.263,0.236,-0.235,-0.226,-0.205,0.201,0.200,-0.166,0.134,0.122,-0.111,-0.098,-0.082,0.074,0.074,-0.071,-0.047,0.044,-0.043,-0.038,-0.022,-0.009
Dipropyl phtalate;0.078;36;-0.821;-0.821,0.736,0.678,0.660,0.657,0.627,-0.594,0.509,-0.504,-0.469,0.465,0.416,0.393,-0.337,-0.213,0.208,0.201,0.194,-0.184,0.166,-0.156,0.149,0.148,-0.145,-0.132,0.129,0.127,-0.122,0.120,-0.111,-0.107,0.092,0.075,-0.071,0.022,0.003
Lambda-cyhalothrine;-0.077;64;0.788;0.788,-0.743,-0.688,0.675,-0.666,-0.612,-0.548,-0.546,-0.513,0.483,-0.481,0.475,-0.424,-0.424,-0.413,-0.405,-0.398,0.394,0.385,-0.375,-0.359,-0.357,0.356,0.346,-0.318,-0.317,0.310,-0.305,0.299,-0.298,0.295,-0.288,-0.281,0.266,-0.249,0.230,-0.223,-0.210,-0.192,-0.179,0.178,-0.171,0.167,-0.153,0.145,0.142,0.137,-0.125,0.122,-0.120,0.119,-0.115,0.109,-0.107,0.080,0.079,0.075,0.070,-0.030,-0.021,-0.016,0.008,-0.002,0.000
Bromochlorométhane;-0.077;25;-0.810;-0.810,0.649,0.583,0.522,-0.520,-0.431,-0.379,-0.346,-0.346,-0.311,0.283,-0.273,-0.261,0.248,-0.248,-0.141,-0.126,-0.097,0.080,0.066,-0.063,0.061,-0.051,-0.037,0.033
Température de l'Eau;0.077;80;0.693;0.693,0.690,0.592,0.552,-0.547,0.513,-0.475,0.467,-0.456,-0.435,0.424,-0.400,0.386,0.380,-0.374,0.370,0.364,-0.349,0.325,0.305,0.297,-0.296,0.295,-0.293,0.287,0.286,0.277,-0.272,-0.268,0.260,0.255,0.249,-0.249,0.239,0.234,0.234,0.234,0.233,-0.231,0.227,0.226,0.224,0.222,-0.221,0.218,0.217,0.216,-0.208,-0.194,-0.169,-0.156,0.156,0.156,-0.140,0.140,-0.138,0.135,-0.120,0.117,-0.101,0.101,0.101,0.099,0.089,0.084,0.083,-0.074,-0.063,-0.060,0.057,-0.047,0.047,-0.037,0.035,0.032,0.032,0.028,0.024,0.019,0.008
Oxadiazon;-0.077;64;0.862;0.862,0.846,-0.812,-0.790,-0.733,-0.716,-0.701,-0.677,0.621,-0.562,-0.539,-0.534,0.524,0.520,-0.512,-0.501,-0.487,-0.484,0.468,-0.462,0.456,-0.420,0.419,0.413,0.379,-0.378,0.376,-0.374,0.370,-0.343,-0.331,-0.306,0.288,-0.286,-0.282,-0.263,-0.262,0.259,0.254,-0.244,0.243,0.236,-0.182,0.170,-0.166,0.153,0.147,-0.133,-0.131,-0.123,0.121,-0.111,-0.087,-0.086,0.077,-0.075,0.073,0.070,-0.068,-0.067,0.046,-0.036,-0.034,0.010
2,4-MCPB;-0.076;64;0.703;0.703,0.658,0.603,-0.599,-0.570,-0.567,-0.539,-0.507,0.492,-0.483,-0.457,-0.451,0.448,-0.420,-0.420,-0.418,-0.416,-0.410,-0.397,0.392,-0.390,-0.367,0.366,-0.341,-0.339,0.338,-0.278,0.275,-0.259,0.252,-0.245,0.242,-0.241,0.241,-0.239,0.216,-0.208,0.202,-0.198,-0.183,-0.176,-0.176,-0.171,0.163,0.154,-0.151,0.147,-0.138,-0.129,0.127,-0.108,-0.103,0.091,-0.086,0.081,0.067,-0.062,0.053,-0.048,0.034,0.034,0.021,-0.005,0.003
Epichlorohydrine;0.076;18;0.911;0.911,0.853,-0.475,0.463,0.383,-0.357,0.332,-0.322,-0.304,-0.288,0.273,0.252,-0.245,-0.199,0.158,-0.086,0.008,0.005
Dinitrotoluène-2,4;-0.076;50;-0.833;-0.833,0.817,-0.810,-0.733,-0.731,-0.724,0.636,-0.623,0.607,0.563,-0.557,0.532,0.532,0.522,0.515,0.495,-0.479,-0.450,-0.434,-0.421,-0.378,-0.374,-0.369,0.359,-0.342,-0.339,0.323,0.295,-0.293,-0.290,-0.272,-0.264,-0.256,0.251,-0.248,-0.243,0.223,-0.142,-0.128,0.114,0.104,0.078,-0.068,-0.059,0.048,0.031,0.030,-0.025,-0.018,0.005
Hexythiazox;-0.076;64;0.972;0.972,0.871,-0.823,-0.815,-0.789,-0.722,-0.651,0.591,0.591,-0.563,-0.549,-0.544,-0.524,0.515,-0.509,0.499,0.467,-0.459,-0.457,0.457,-0.442,-0.428,0.421,-0.413,0.407,0.390,-0.362,-0.358,-0.345,-0.344,-0.334,0.322,0.309,-0.302,0.289,0.285,-0.274,-0.270,0.258,-0.237,0.233,-0.199,0.183,-0.178,-0.165,-0.151,-0.141,-0.140,-0.129,-0.127,-0.120,-0.113,0.111,-0.103,-0.099,0.079,0.074,0.067,-0.066,-0.055,0.054,-0.020,0.011,0.006
Desmediphame;0.076;50;0.861;0.861,0.739,-0.522,0.492,-0.459,0.454,0.444,0.425,0.416,0.405,0.388,-0.385,-0.380,-0.363,0.342,-0.338,0.336,0.325,-0.322,-0.302,-0.292,0.251,0.249,0.247,-0.246,0.212,0.199,0.188,-0.184,-0.171,0.171,0.165,-0.164,0.156,0.150,0.120,0.107,0.092,-0.080,0.069,-0.041,0.040,-0.032,0.026,-0.018,0.014,0.011,0.000,0.000,0.000
Triticonazole;-0.076;55;0.683;0.683,-0.670,-0.561,-0.502,-0.493,-0.489,-0.483,-0.446,-0.444,-0.429,0.412,-0.410,-0.397,0.397,0.389,0.385,0.377,0.366,-0.363,-0.358,-0.346,-0.342,-0.337,-0.331,0.314,0.302,-0.302,0.295,-0.278,0.267,0.246,0.242,-0.238,-0.208,0.206,0.193,-0.176,-0.174,-0.160,0.150,-0.131,-0.130,-0.114,-0.110,0.108,-0.103,-0.062,-0.060,-0.048,0.047,0.038,0.037,0.034,0.033,0.003
4-n-nonylphénol;-0.076;49;0.890;0.890,-0.732,0.694,-0.565,-0.527,-0.512,-0.498,-0.498,-0.469,-0.460,-0.439,0.426,-0.422,0.404,0.403,-0.380,0.368,-0.356,-0.353,-0.351,0.287,0.286,-0.286,0.266,0.263,-0.260,0.250,0.244,-0.226,-0.223,-0.223,-0.208,-0.188,-0.174,-0.156,-0.155,-0.117,-0.112,0.107,0.089,0.076,0.070,-0.058,0.055,-0.048,0.042,0.019,0.011,0.002
Flonicamid;-0.076;50;-0.774;-0.774,-0.712,-0.709,-0.648,0.637,-0.623,-0.596,-0.580,0.546,0.545,0.542,-0.488,0.486,0.483,-0.450,0.434,-0.416,0.397,-0.392,-0.386,-0.351,-0.340,-0.336,0.329,0.322,-0.299,-0.293,0.275,-0.264,-0.258,-0.253,-0.241,0.210,-0.204,-0.192,-0.182,0.177,0.170,0.162,-0.153,0.143,0.123,0.116,0.100,0.091,0.081,-0.049,0.047,-0.022,0.010
Méthomyl;-0.075;29;0.777;0.777,0.679,-0.591,-0.583,-0.582,0.502,-0.449,-0.353,-0.322,-0.296,-0.286,-0.273,-0.261,0.250,0.249,0.236,-0.216,-0.173,-0.162,-0.161,-0.146,0.137,0.132,-0.121,-0.096,-0.069,-0.060,0.053,0.015
DDE 44';0.074;64;0.884;0.884,-0.658,0.570,0.567,0.541,0.539,0.523,0.507,0.457,-0.448,0.437,0.431,0.418,0.416,0.414,0.410,0.407,0.390,-0.368,0.341,0.339,-0.338,0.320,-0.316,-0.314,-0.308,-0.290,0.284,-0.275,0.245,-0.244,-0.242,-0.241,-0.226,0.225,-0.225,-0.220,-0.218,-0.216,0.208,-0.202,0.198,0.195,-0.185,0.177,0.176,0.171,-0.163,-0.154,-0.147,0.138,0.132,-0.127,-0.118,0.108,0.104,-0.091,-0.081,-0.080,-0.067,0.058,-0.053,0.034,-0.034
PCB 118;0.074;64;0.883;0.883,0.787,0.758,0.750,0.743,-0.712,0.700,0.676,0.596,0.594,-0.586,-0.519,-0.516,0.502,0.483,0.483,-0.480,-0.471,-0.471,0.459,-0.448,0.443,-0.431,0.428,-0.405,0.400,-0.380,0.377,-0.367,-0.365,0.348,0.346,-0.315,-0.304,0.303,0.290,0.280,0.268,0.260,0.252,0.248,-0.242,-0.238,0.175,-0.152,-0.145,-0.143,-0.130,0.128,-0.120,-0.120,-0.109,-0.095,-0.094,0.087,-0.084,0.077,0.075,-0.074,-0.047,0.045,0.032,0.020,0.011
Clopyralide;-0.074;28;0.879;0.879,0.789,0.591,-0.591,-0.538,-0.535,0.535,-0.471,0.466,-0.404,-0.346,-0.313,-0.306,-0.268,-0.263,-0.253,-0.252,-0.240,-0.231,-0.215,-0.202,-0.137,0.135,-0.078,0.066,0.064,0.048,-0.005
Benoxacor;-0.074;64;0.890;0.890,0.876,-0.829,-0.740,-0.720,-0.713,-0.609,-0.607,0.585,0.568,-0.531,-0.531,-0.480,0.467,0.462,0.443,0.438,-0.428,0.421,0.419,-0.415,-0.407,-0.396,-0.382,0.370,-0.367,-0.359,-0.344,-0.322,0.296,-0.294,-0.294,-0.293,0.289,0.287,-0.281,0.269,-0.261,-0.250,-0.244,-0.242,-0.240,-0.229,-0.193,0.189,0.169,-0.155,-0.095,0.092,-0.072,-0.069,-0.067,0.067,0.067,0.066,0.061,-0.058,-0.054,-0.050,0.046,0.044,-0.041,0.020,0.012
Propiconazole;-0.073;33;0.889;0.889,0.693,0.595,-0.526,-0.514,-0.466,0.460,-0.447,-0.418,-0.369,-0.363,-0.346,-0.336,-0.317,0.296,-0.278,-0.237,-0.229,0.196,-0.184,-0.164,-0.154,-0.153,0.139,-0.133,0.109,-0.081,-0.045,0.041,-0.039,-0.019,0.012,-0.009
2,4,5-T;-0.073;17;0.812;0.812,0.544,-0.502,0.417,-0.404,-0.384,0.383,-0.371,-0.343,-0.342,-0.339,-0.292,0.232,-0.208,-0.205,-0.173,-0.058
Cyprodinil;-0.073;64;0.973;0.973,0.876,-0.820,-0.807,-0.781,-0.711,0.587,0.584,-0.546,-0.542,-0.541,0.524,-0.518,-0.508,-0.503,0.497,-0.467,0.462,0.458,-0.444,-0.440,0.415,0.412,-0.407,-0.407,-0.359,-0.347,-0.336,-0.333,-0.333,0.319,0.302,-0.298,0.286,0.285,0.284,0.274,-0.273,-0.254,-0.244,0.237,-0.217,-0.193,0.190,-0.166,-0.139,-0.134,-0.127,-0.127,-0.124,-0.118,0.109,-0.099,-0.094,-0.087,0.082,-0.071,-0.066,0.054,0.051,0.046,0.022,0.014,-0.008
Dinosèbe;-0.073;17;0.812;0.812,0.544,-0.502,0.417,-0.404,-0.384,0.383,-0.371,-0.343,-0.342,-0.339,-0.292,0.232,-0.208,-0.205,-0.173,-0.058
Trinexapac-ethyl;-0.073;64;0.842;0.842,-0.794,0.777,-0.683,-0.658,-0.642,-0.639,-0.623,-0.584,0.582,0.576,-0.559,-0.556,0.546,0.528,0.481,0.480,-0.470,-0.451,0.451,-0.432,0.391,-0.385,0.385,-0.366,-0.360,-0.351,-0.345,-0.340,-0.338,0.334,-0.325,0.306,0.295,0.278,-0.273,-0.272,-0.265,0.262,-0.260,-0.243,-0.241,-0.241,-0.218,-0.211,-0.196,0.193,0.159,0.154,-0.135,-0.110,0.109,-0.104,-0.078,-0.070,0.068,0.065,-0.061,-0.049,0.038,-0.034,-0.024,0.019,0.004
Fenthion;-0.072;63;0.775;0.775,0.658,0.617,-0.582,-0.570,-0.567,-0.539,0.525,-0.523,-0.507,0.477,-0.476,-0.457,0.448,-0.437,-0.431,-0.418,-0.414,-0.390,-0.390,-0.341,-0.339,0.338,-0.331,0.314,0.308,-0.287,-0.286,-0.263,0.242,0.241,-0.225,0.225,0.216,-0.213,-0.208,-0.203,0.202,-0.198,-0.182,-0.176,-0.171,-0.165,0.163,0.154,-0.148,0.147,-0.138,-0.135,-0.132,-0.129,0.127,-0.121,0.119,-0.108,0.091,0.081,0.080,-0.068,0.067,0.053,0.034,0.007
Dichloropropène-1,3 cis;-0.072;58;0.923;0.923,-0.644,0.639,-0.580,0.548,-0.537,-0.536,0.489,-0.462,0.449,-0.448,0.400,-0.397,0.388,-0.358,-0.356,-0.344,-0.328,-0.317,-0.317,-0.314,0.306,-0.302,-0.296,-0.287,-0.285,-0.275,0.259,-0.251,-0.243,-0.212,-0.199,-0.193,0.186,0.184,-0.165,0.163,-0.149,-0.144,-0.142,-0.133,0.124,0.118,0.116,0.114,-0.112,0.095,-0.091,-0.077,-0.071,-0.025,0.025,-0.024,-0.023,-0.022,-0.022,0.019,-0.014
Dichloropropène-1,3 trans;-0.072;58;0.923;0.923,-0.644,0.639,-0.580,0.548,-0.537,-0.536,0.489,-0.462,0.449,-0.448,0.400,-0.397,0.388,-0.358,-0.356,-0.344,-0.328,-0.317,-0.317,-0.314,0.306,-0.302,-0.296,-0.287,-0.285,-0.275,0.259,-0.251,-0.243,-0.212,-0.199,-0.193,0.186,0.184,-0.165,0.163,-0.149,-0.144,-0.142,-0.133,0.124,0.118,0.116,0.114,-0.112,0.095,-0.091,-0.077,-0.071,-0.025,0.025,-0.024,-0.023,-0.022,-0.022,0.019,-0.014
Monooctylétain cation;0.072;13;-0.694;-0.694,0.469,0.455,-0.426,0.392,0.384,-0.356,0.269,0.199,-0.167,0.148,0.136,0.132
Bromoxynil;-0.071;64;0.777;0.777,0.674,0.658,-0.610,-0.573,-0.570,-0.567,0.566,-0.539,-0.507,0.491,-0.488,0.469,-0.457,-0.457,0.448,-0.428,-0.416,-0.414,-0.390,-0.385,-0.341,-0.339,0.338,-0.313,0.275,-0.269,-0.263,-0.245,0.242,0.241,-0.232,-0.230,-0.216,0.216,-0.208,-0.208,0.206,0.202,-0.198,-0.176,-0.171,-0.165,-0.163,0.163,0.154,0.147,-0.138,-0.138,0.136,-0.127,0.127,-0.121,-0.119,-0.108,-0.106,0.091,0.067,0.057,0.056,0.053,-0.034,0.034,0.015
Cadmium;-0.071;56;0.892;0.892,-0.667,0.616,0.615,-0.549,-0.537,0.533,-0.518,0.465,0.465,-0.462,0.446,-0.445,-0.396,-0.384,-0.365,-0.359,-0.358,-0.353,-0.333,-0.320,-0.279,-0.268,-0.259,0.254,-0.247,-0.226,0.208,-0.185,-0.171,0.158,-0.156,0.154,-0.150,0.139,-0.138,-0.132,0.112,-0.109,-0.107,-0.104,-0.103,-0.100,-0.096,0.071,-0.069,-0.058,-0.050,-0.048,0.048,-0.041,-0.032,0.028,0.020,-0.014,-0.012
Cyfluthrine;-0.071;64;0.790;0.790,0.649,-0.630,0.563,-0.541,0.530,-0.519,-0.495,-0.481,-0.473,-0.468,0.465,0.437,-0.429,0.413,-0.399,-0.368,-0.356,-0.339,-0.309,-0.301,-0.300,-0.299,-0.287,-0.279,-0.243,-0.226,0.223,-0.206,-0.206,-0.201,-0.191,-0.190,0.181,0.165,-0.159,0.158,-0.158,0.156,0.148,0.142,0.140,-0.139,-0.135,-0.130,0.128,-0.128,-0.126,-0.125,0.110,0.102,0.099,-0.090,-0.086,-0.056,-0.052,-0.051,0.046,0.027,-0.014,-0.014,-0.010,0.010,-0.003
Chrome;-0.070;56;0.880;0.880,0.840,0.667,-0.626,-0.618,0.562,0.560,-0.544,-0.523,-0.522,0.510,-0.461,-0.447,-0.433,-0.432,-0.425,0.408,-0.407,-0.376,-0.369,-0.358,-0.332,-0.314,-0.298,-0.291,0.279,-0.274,-0.248,0.243,0.241,-0.231,0.223,0.218,-0.213,0.194,-0.191,-0.188,-0.184,0.179,-0.175,0.169,-0.168,-0.167,0.130,-0.124,-0.104,0.086,-0.086,-0.084,-0.082,-0.076,0.069,-0.064,0.062,0.015,-0.004
Dichlorophenol-2,4;-0.070;61;0.722;0.722,-0.659,0.616,0.543,0.535,-0.514,0.513,-0.491,0.460,0.455,0.445,-0.418,-0.404,-0.388,-0.379,-0.366,-0.359,-0.348,-0.339,-0.338,-0.337,-0.314,0.298,-0.288,-0.288,-0.279,-0.278,-0.271,-0.231,-0.229,-0.226,0.193,-0.180,0.177,0.175,-0.171,-0.166,-0.150,-0.140,-0.110,-0.107,-0.104,-0.102,-0.098,-0.082,-0.080,-0.078,0.075,-0.075,0.060,-0.045,-0.043,-0.041,-0.032,0.032,0.022,-0.017,-0.016,-0.008,0.007,-0.007
Acéphate;0.069;43;-0.683;-0.683,0.670,0.561,0.502,0.493,0.489,0.446,0.444,0.427,0.426,0.407,-0.389,-0.385,-0.377,0.363,0.358,0.342,0.337,-0.314,-0.302,-0.295,-0.267,-0.246,0.238,-0.232,0.217,0.208,-0.206,-0.202,-0.193,0.174,0.160,-0.150,0.114,0.110,-0.108,0.102,-0.084,-0.047,-0.039,-0.038,-0.037,-0.033
Chlorbufame;0.069;9;0.851;0.851,-0.560,0.493,0.423,-0.364,-0.211,0.164,-0.129,-0.048
Biphényle;-0.069;64;0.853;0.853,0.648,-0.610,0.592,-0.591,-0.570,0.534,0.527,-0.483,-0.479,-0.468,0.459,-0.417,0.402,-0.388,-0.382,-0.345,-0.341,-0.335,0.334,-0.333,-0.330,-0.315,-0.308,-0.296,-0.293,-0.293,-0.275,-0.263,-0.256,-0.234,0.229,0.227,-0.220,0.218,-0.217,-0.204,-0.197,0.194,-0.179,-0.173,-0.170,0.143,0.134,0.125,-0.115,0.111,0.108,-0.090,-0.073,-0.060,0.057,0.047,0.046,-0.035,-0.032,-0.030,-0.025,-0.021,0.021,0.015,0.014,-0.006,-0.001
Procymidone;-0.069;63;-0.809;-0.809,-0.796,-0.785,-0.715,0.705,-0.679,-0.666,-0.647,0.614,0.606,-0.604,-0.572,0.562,-0.551,0.533,-0.533,0.519,0.512,-0.494,0.488,-0.483,0.482,0.473,-0.465,-0.462,-0.461,0.454,0.448,-0.397,0.341,0.317,-0.312,0.311,-0.302,0.298,-0.287,-0.276,-0.267,-0.258,0.256,-0.243,-0.228,-0.227,0.222,0.221,-0.197,-0.170,-0.152,0.151,-0.142,0.133,0.128,0.124,0.113,-0.112,-0.090,0.073,-0.071,0.056,0.049,-0.044,-0.035,0.000
Amidosulfuron;0.069;34;0.670;0.670,0.667,-0.598,0.559,0.553,-0.502,0.453,0.443,0.442,-0.437,0.427,-0.399,0.397,-0.346,0.339,-0.302,-0.292,0.268,0.224,-0.190,0.169,0.149,-0.145,-0.139,-0.130,0.123,0.114,-0.084,-0.075,0.071,-0.040,-0.031,-0.016,0.016
Fluroxypyr-meptyl;-0.069;15;0.890;0.890,-0.579,-0.484,-0.371,-0.359,-0.279,0.139,0.068,-0.055,0.000,0.000,0.000,0.000,0.000,0.000
Carboxine;-0.069;25;0.707;0.707,-0.564,-0.542,0.540,-0.532,-0.530,-0.304,-0.303,-0.279,0.268,0.230,-0.206,0.192,0.163,-0.145,0.143,-0.126,-0.118,-0.111,-0.110,-0.096,0.092,-0.044,-0.037,-0.015
Thiodicarbe;0.068;11;0.710;0.710,0.670,-0.598,-0.380,0.279,0.169,-0.150,-0.132,0.123,0.114,-0.053
Chlorophénol-4;-0.068;62;0.673;0.673,-0.659,0.616,0.585,0.543,0.519,-0.514,-0.491,0.488,0.482,0.455,-0.418,-0.413,-0.388,-0.379,-0.366,-0.359,-0.348,-0.341,-0.338,-0.337,-0.314,-0.307,0.298,-0.288,-0.279,-0.278,-0.271,-0.231,-0.229,-0.216,-0.180,0.177,0.175,-0.171,-0.166,-0.150,-0.140,0.135,-0.110,-0.107,-0.104,-0.102,-0.098,0.090,0.082,-0.080,-0.078,-0.075,-0.070,-0.053,0.049,-0.045,-0.043,-0.041,-0.032,0.032,0.022,-0.016,-0.008,-0.007,0.000
Isofenphos;-0.068;64;0.777;0.777,0.658,0.617,-0.582,-0.570,-0.567,-0.539,-0.523,-0.507,0.491,-0.488,0.469,-0.457,0.448,-0.437,-0.431,-0.418,-0.416,-0.414,-0.390,-0.341,-0.339,0.338,0.314,-0.313,0.308,-0.286,0.275,-0.273,-0.263,-0.245,0.242,0.241,-0.230,-0.225,0.225,0.216,-0.208,-0.208,0.202,-0.198,-0.176,-0.171,-0.165,0.163,0.154,0.147,-0.138,-0.138,0.136,-0.132,-0.127,0.127,-0.121,-0.119,-0.108,0.091,0.081,0.080,0.067,0.053,-0.034,0.034,0.015
Atrazine déisopropyl déséthyl;-0.068;26;0.633;0.633,-0.560,0.539,-0.538,-0.530,-0.450,0.424,-0.390,0.388,-0.369,-0.346,-0.337,-0.326,-0.236,0.209,-0.167,0.142,0.124,-0.101,0.067,0.058,0.058,-0.050,-0.024,0.022,-0.005
Nitrobenzène;-0.068;63;-0.852;-0.852,-0.828,-0.793,-0.757,-0.699,-0.695,0.643,0.638,0.607,0.587,-0.580,-0.567,-0.535,0.533,0.526,0.512,0.487,0.483,-0.467,-0.463,0.452,-0.443,0.433,-0.407,-0.398,0.393,-0.382,-0.365,-0.350,0.347,0.342,-0.311,0.305,-0.304,-0.291,-0.274,0.273,0.265,-0.244,-0.220,-0.209,0.202,0.200,-0.190,-0.160,0.159,-0.156,-0.153,-0.151,-0.149,-0.140,0.139,-0.119,0.114,-0.114,-0.113,0.113,0.090,-0.090,-0.069,-0.059,-0.054,0.042
Lénacile;-0.067;64;0.890;0.890,0.687,0.608,-0.606,0.595,-0.578,0.523,-0.494,-0.483,-0.473,-0.459,-0.458,0.432,-0.408,0.397,-0.362,-0.360,-0.350,-0.334,-0.328,-0.316,-0.315,-0.296,-0.294,0.280,-0.278,-0.269,-0.255,-0.255,0.245,-0.239,-0.223,-0.220,-0.206,0.190,-0.189,-0.184,0.165,-0.158,0.139,-0.134,0.108,0.093,-0.092,-0.091,-0.083,0.078,0.078,-0.072,0.068,-0.063,-0.059,0.057,-0.055,0.048,0.047,-0.043,0.023,0.021,0.015,0.013,0.003,-0.001,-0.001
Terbacil;-0.067;35;0.887;0.887,0.856,-0.629,0.613,-0.612,-0.550,-0.509,-0.469,0.463,-0.426,-0.417,-0.402,0.384,-0.372,-0.325,0.283,-0.266,-0.231,-0.230,-0.195,-0.172,0.146,-0.135,-0.133,0.101,0.100,-0.085,0.069,-0.056,0.049,0.048,-0.047,-0.033,-0.020,-0.015
Diméthénamide;-0.067;64;0.709;0.709,0.685,-0.657,-0.657,0.654,-0.632,0.593,0.587,0.585,-0.579,-0.523,-0.523,0.516,-0.513,-0.475,-0.466,-0.458,-0.416,-0.415,-0.404,0.373,-0.369,-0.347,0.343,0.337,-0.319,-0.314,0.310,-0.310,0.287,-0.282,-0.277,-0.273,-0.261,-0.261,-0.259,0.250,-0.234,0.231,-0.229,0.220,-0.220,-0.215,-0.206,-0.199,0.197,0.180,-0.166,0.158,-0.155,0.150,-0.148,-0.141,0.129,-0.120,0.086,0.075,0.073,0.063,-0.059,-0.033,0.018,0.014,0.014
Fenhexamid;-0.067;55;0.853;0.853,-0.834,-0.698,0.687,-0.659,-0.645,-0.633,0.574,-0.562,-0.559,0.559,-0.545,-0.497,0.470,-0.451,0.414,0.393,0.374,-0.354,-0.350,-0.338,-0.337,0.327,0.319,-0.312,0.309,-0.304,-0.296,0.291,0.287,-0.274,-0.274,-0.257,-0.245,-0.217,-0.193,0.169,0.164,0.139,0.120,-0.119,-0.116,-0.110,-0.088,0.070,-0.069,0.069,0.066,-0.056,0.053,0.037,-0.032,-0.028,-0.022,0.019
Amétryne;-0.066;64;0.751;0.751,0.658,-0.570,-0.567,-0.539,-0.523,0.510,-0.507,-0.488,0.476,0.467,-0.457,0.448,-0.437,-0.431,-0.418,-0.416,-0.414,-0.405,-0.390,-0.341,-0.339,0.338,-0.324,0.314,0.308,0.275,-0.273,-0.245,0.242,0.241,-0.230,-0.225,0.225,0.216,-0.208,-0.208,0.202,-0.198,-0.195,-0.176,-0.176,-0.171,-0.165,0.163,-0.158,0.154,0.147,-0.138,-0.132,-0.128,0.127,-0.119,-0.108,0.107,-0.092,0.081,0.080,0.067,0.053,0.034,0.029,-0.006,-0.001
PCB 153;-0.066;64;0.899;0.899,-0.623,0.598,-0.593,0.587,-0.518,0.499,0.495,-0.491,-0.487,-0.458,0.428,0.399,-0.373,-0.360,-0.357,-0.351,-0.343,-0.331,-0.318,-0.314,0.307,-0.296,-0.291,-0.274,-0.257,-0.248,-0.244,0.242,0.234,-0.233,-0.231,-0.223,-0.220,-0.187,-0.186,-0.179,-0.173,-0.162,0.146,0.134,0.131,0.128,-0.128,0.107,0.098,-0.093,0.089,-0.085,0.082,-0.079,-0.074,0.061,-0.038,-0.035,-0.035,-0.026,0.025,0.013,-0.012,0.009,-0.005,0.004,0.001
Oxygène dissous;-0.066;80;-0.740;-0.740,-0.641,-0.640,0.597,0.582,-0.552,-0.522,0.513,-0.511,0.511,-0.496,-0.459,0.458,-0.454,-0.444,-0.433,-0.428,-0.406,0.402,0.376,-0.367,0.342,-0.334,-0.318,-0.302,0.292,-0.285,-0.275,-0.271,-0.264,-0.258,-0.256,0.251,0.249,0.249,-0.248,0.246,-0.243,0.228,-0.224,-0.222,-0.220,0.212,0.211,-0.206,-0.204,0.197,0.192,-0.187,-0.183,0.180,0.179,0.178,-0.177,0.176,-0.153,0.148,0.138,-0.137,-0.132,-0.117,-0.116,-0.110,0.106,-0.106,-0.103,0.100,-0.096,-0.091,-0.079,0.078,0.073,0.067,0.058,0.056,0.040,0.039,0.030,0.005,-0.004
n-Butyl Phtalate;-0.066;63;0.897;0.897,-0.799,-0.798,-0.783,-0.750,-0.635,-0.614,0.583,0.569,-0.563,-0.536,-0.533,0.531,0.525,0.488,0.463,-0.459,-0.453,0.452,-0.452,0.448,0.445,0.441,0.430,-0.412,-0.404,-0.391,0.383,-0.360,0.355,-0.346,0.330,-0.324,0.306,-0.290,0.275,-0.268,-0.249,0.235,-0.233,-0.229,-0.214,-0.210,-0.192,0.186,-0.170,-0.159,-0.153,-0.146,-0.145,-0.133,-0.119,0.115,0.092,0.085,-0.079,-0.076,-0.075,-0.057,-0.038,0.024,0.010,0.009
Tralométhrine;0.066;32;0.832;0.832,0.810,-0.649,-0.583,0.533,-0.522,0.520,-0.497,0.431,0.379,0.346,0.346,0.311,-0.283,0.273,0.261,-0.259,-0.248,0.248,-0.192,0.141,0.126,-0.107,-0.080,-0.066,0.063,-0.061,0.051,0.037,-0.033,0.000,0.000
Fenoxycarbe;-0.066;29;0.842;0.842,0.707,-0.584,-0.564,0.540,-0.532,-0.530,-0.361,-0.335,-0.304,-0.303,-0.291,-0.279,0.268,-0.258,0.230,-0.206,0.192,0.163,0.143,-0.118,-0.111,-0.096,-0.078,-0.044,0.038,-0.037,-0.015,-0.003
