Parametre;Coefficient de corellation;Count;Top;List
Fenhexamid;0.148;57;0.837;0.837,0.825,0.694,-0.685,0.611,0.583,0.573,-0.570,-0.562,0.548,0.541,0.536,0.499,-0.497,0.494,0.494,0.482,-0.476,-0.454,0.452,0.451,0.437,0.428,0.421,-0.380,0.372,-0.372,-0.361,0.354,0.342,-0.340,0.324,0.305,0.258,0.255,0.250,-0.242,0.223,-0.217,0.192,-0.188,0.182,0.179,0.177,0.161,-0.133,0.128,0.118,-0.110,0.101,0.099,0.076,0.070,-0.043,-0.038,0.034,0.009
Captafol;-0.147;38;0.772;0.772,-0.751,-0.700,-0.651,-0.600,-0.591,-0.591,-0.573,0.568,-0.502,-0.500,0.494,0.476,-0.465,-0.431,0.400,-0.385,0.363,-0.333,-0.303,0.292,-0.288,-0.288,-0.256,-0.254,-0.231,-0.199,-0.197,-0.163,0.162,-0.148,-0.125,0.107,0.104,0.102,0.099,0.069,-0.054
Chloro-4 Nitrotoluène-2;0.147;64;0.845;0.845,-0.708,-0.644,0.640,0.627,0.603,0.583,0.561,0.557,0.531,0.530,0.529,0.522,-0.518,0.498,0.485,0.479,0.452,-0.416,0.408,0.392,0.377,0.367,-0.366,-0.363,0.362,-0.346,0.343,0.340,-0.330,0.326,-0.317,0.313,0.307,-0.303,0.293,0.280,0.276,0.253,-0.251,0.244,-0.234,-0.234,0.198,0.197,0.192,-0.169,0.150,0.137,0.129,0.129,0.118,0.113,-0.095,0.075,-0.065,-0.061,0.056,-0.055,0.046,0.040,0.027,-0.017,-0.010
Clomazone;0.147;65;0.906;0.906,0.892,0.851,-0.788,0.669,0.654,0.649,0.578,-0.552,0.546,0.535,0.534,0.534,0.476,0.464,0.462,-0.438,-0.404,-0.402,0.400,-0.393,-0.389,-0.379,0.370,-0.364,0.361,-0.358,0.347,-0.338,0.337,0.327,0.324,0.314,0.313,0.307,0.295,0.273,-0.273,-0.264,0.259,0.257,0.243,0.237,0.213,0.210,0.189,-0.153,0.140,0.120,0.114,-0.112,0.112,0.111,0.105,0.099,0.097,0.092,-0.088,0.080,-0.073,-0.064,-0.039,0.031,-0.024,-0.001
PCB 101;-0.146;65;-0.775;-0.775,-0.721,-0.675,-0.589,-0.549,-0.518,-0.514,0.499,0.481,-0.480,-0.475,-0.464,-0.463,-0.450,0.434,-0.431,-0.415,-0.367,-0.352,-0.340,-0.339,-0.336,-0.336,0.317,-0.304,-0.303,-0.292,0.281,-0.275,0.273,0.271,0.252,-0.238,-0.238,-0.226,-0.224,-0.223,0.223,0.218,-0.210,0.200,0.189,-0.187,-0.183,-0.172,0.171,-0.152,-0.149,0.145,-0.140,-0.133,-0.131,-0.130,0.091,-0.091,0.088,-0.086,0.069,0.042,-0.034,0.027,-0.023,0.022,-0.019,-0.014
PCB 180;-0.146;65;-0.783;-0.783,-0.721,-0.652,-0.612,-0.549,-0.518,-0.514,0.499,0.481,-0.480,-0.475,-0.464,-0.463,-0.450,0.434,-0.425,-0.367,-0.365,-0.352,-0.340,-0.339,-0.336,-0.336,0.317,-0.304,-0.303,-0.292,0.281,-0.275,0.273,0.256,0.252,-0.238,-0.238,-0.226,-0.224,-0.223,0.223,0.218,-0.210,0.200,0.189,-0.187,-0.183,-0.172,0.171,-0.152,-0.149,0.145,-0.140,-0.133,-0.131,-0.130,0.091,-0.091,0.088,-0.086,0.067,0.042,-0.034,0.027,-0.023,-0.021,-0.019,-0.014
Méthylphénol-4;0.146;64;-0.685;-0.685,0.591,0.561,0.550,0.542,-0.532,-0.518,0.500,-0.494,0.494,0.494,0.484,0.465,0.452,0.450,0.447,0.402,0.389,0.374,0.373,0.372,0.370,0.368,0.360,-0.358,-0.333,0.327,0.321,-0.316,0.307,0.302,0.292,-0.283,0.282,0.268,0.259,0.258,0.252,0.245,-0.227,0.219,0.217,-0.205,0.203,0.187,-0.182,0.153,0.153,0.138,0.108,-0.100,-0.099,0.092,0.087,0.047,-0.046,0.045,-0.036,-0.029,0.020,-0.017,0.005,-0.003,0.002
Benzo(a)anthracène;0.145;63;0.922;0.922,0.879,0.873,0.766,0.741,0.716,0.709,0.690,0.641,-0.598,-0.579,0.566,-0.550,0.544,0.509,0.504,-0.493,0.486,0.437,0.426,0.404,0.388,-0.370,0.351,-0.348,0.341,0.336,-0.334,0.297,-0.296,-0.292,-0.262,0.256,-0.252,-0.244,0.238,0.237,-0.218,0.210,0.201,0.200,-0.157,0.147,-0.143,0.138,-0.135,0.123,0.121,0.100,-0.093,0.090,-0.080,-0.073,0.056,0.052,-0.052,-0.036,-0.035,0.034,0.032,0.030,-0.026,0.012
Bendiocarbe;-0.145;59;0.654;0.654,-0.604,-0.603,-0.592,-0.544,0.523,-0.523,-0.503,-0.497,-0.472,-0.472,-0.453,-0.447,-0.444,0.443,-0.436,-0.428,0.425,-0.423,-0.420,0.402,0.391,-0.387,-0.377,-0.374,-0.367,-0.360,-0.353,-0.352,-0.345,-0.341,-0.334,0.300,-0.286,-0.273,-0.260,0.256,0.227,-0.195,0.194,0.193,0.192,0.179,-0.171,-0.142,-0.122,-0.100,-0.081,0.081,0.066,-0.060,0.059,-0.056,0.049,0.038,-0.032,0.024,-0.017,-0.001
Mercure;-0.145;9;-0.672;-0.672,-0.579,0.539,-0.513,0.493,-0.288,-0.153,-0.112,-0.024
Cyproconazole;0.145;35;0.943;0.943,0.881,0.837,-0.701,0.659,0.628,0.627,0.533,0.532,0.465,0.456,0.420,-0.406,-0.405,-0.390,-0.383,-0.378,0.325,0.313,0.312,-0.301,-0.257,0.254,0.200,-0.167,0.139,-0.133,-0.116,0.100,0.095,0.027,-0.023,-0.012,0.010,-0.007
Trichloroéthylène;0.144;59;0.763;0.763,-0.735,0.637,0.620,0.611,0.576,0.575,0.529,0.516,-0.492,-0.491,0.487,0.465,0.463,0.461,-0.457,-0.453,0.440,-0.417,0.414,0.378,0.350,-0.344,0.341,-0.341,0.341,0.332,0.315,0.314,0.294,0.290,0.289,0.274,0.270,-0.268,0.268,0.263,-0.253,0.252,-0.238,0.213,0.207,-0.197,0.189,-0.186,-0.174,0.165,0.136,0.125,0.102,0.095,0.061,0.059,0.051,-0.040,-0.039,0.034,0.024,0.021
Chlorures;-0.144;10;-0.459;-0.459,0.379,-0.343,-0.296,-0.222,-0.184,-0.118,-0.116,-0.107,0.025
Flutriafol;0.144;35;0.943;0.943,0.856,0.830,-0.704,0.659,0.627,0.627,0.533,0.532,0.465,0.456,0.420,-0.410,-0.403,-0.402,-0.398,-0.378,0.318,0.317,0.312,0.254,-0.239,-0.233,-0.229,-0.229,0.205,0.144,-0.116,0.101,0.096,0.095,0.027,-0.023,-0.012,0.002
Tetraconazole;0.144;35;0.943;0.943,0.856,0.830,-0.704,0.659,0.628,0.627,0.533,0.532,0.465,0.456,0.420,-0.410,-0.403,-0.402,-0.398,-0.378,0.318,0.317,0.312,0.254,-0.249,-0.233,-0.229,-0.229,0.205,0.144,-0.116,0.101,0.096,0.095,0.024,-0.023,-0.012,0.002
Epoxiconazole;0.144;35;0.945;0.945,0.856,0.830,-0.704,0.659,0.628,0.627,0.562,0.532,-0.464,0.456,0.434,0.420,-0.403,-0.392,-0.391,-0.372,0.318,0.317,0.312,-0.278,-0.245,-0.229,0.224,0.205,0.144,-0.125,-0.116,0.102,0.096,0.095,0.024,-0.023,-0.012,-0.001
PCB 52;-0.143;65;-0.766;-0.766,-0.721,-0.674,-0.589,-0.549,-0.518,0.518,-0.514,0.481,-0.480,-0.475,-0.464,-0.463,-0.450,-0.441,0.434,-0.431,-0.353,-0.340,-0.339,-0.336,-0.336,-0.333,0.317,-0.304,-0.299,-0.292,0.273,0.268,0.267,-0.265,0.252,-0.238,-0.238,-0.226,-0.224,-0.223,0.223,0.200,0.189,-0.187,-0.172,0.171,-0.152,0.150,-0.149,-0.133,-0.131,-0.130,-0.115,0.091,-0.091,0.088,-0.086,0.069,-0.065,0.048,0.042,-0.034,0.027,-0.023,-0.021,0.020,-0.019,-0.014
Chlorure de vinyle;0.142;59;0.813;0.813,0.762,-0.697,0.649,0.630,0.630,-0.622,0.605,0.598,0.553,0.534,-0.533,0.527,0.512,0.510,0.482,0.465,0.452,0.447,0.406,-0.393,-0.388,0.376,-0.366,-0.359,-0.356,0.341,0.324,0.324,0.308,0.301,0.287,-0.281,-0.278,-0.264,-0.261,0.261,-0.250,0.230,-0.220,0.218,0.199,0.183,0.162,0.147,-0.146,0.146,0.128,0.116,0.095,0.082,-0.069,-0.057,-0.055,0.052,0.032,0.031,0.029,0.020
Dichloroéthane-1,1;0.141;61;-0.808;-0.808,0.637,0.634,0.611,-0.607,0.576,0.575,-0.572,0.551,0.533,0.529,0.516,0.468,-0.457,0.440,0.439,0.420,-0.420,-0.417,0.414,0.401,0.350,0.341,-0.341,0.341,0.327,0.325,0.317,0.315,0.314,0.294,0.289,0.288,0.270,-0.253,-0.238,0.235,-0.231,-0.219,0.217,0.213,0.191,-0.186,-0.173,0.169,0.165,-0.162,0.136,0.136,0.129,0.126,0.102,0.085,0.084,0.061,0.059,0.051,0.047,-0.043,-0.039,0.024
PCB 28;0.141;42;-0.740;-0.740,0.698,0.652,0.619,0.551,0.538,-0.516,0.504,0.499,-0.491,0.491,0.476,0.474,-0.434,-0.402,0.402,0.378,0.361,-0.356,0.347,-0.335,0.329,0.328,0.317,0.284,0.279,0.262,0.231,0.207,-0.207,0.196,-0.173,0.163,0.155,-0.135,0.129,0.108,-0.099,-0.085,-0.066,-0.040,0.006
Chlorprophame;0.141;65;0.755;0.755,-0.662,-0.651,0.651,0.649,0.616,0.608,0.554,0.550,0.549,0.544,0.515,0.507,0.495,-0.488,0.484,0.471,0.468,0.461,0.444,-0.437,0.435,0.426,-0.403,0.388,-0.357,0.352,-0.322,0.312,0.312,-0.308,0.296,-0.287,0.269,-0.265,0.258,-0.252,0.240,0.235,-0.234,-0.226,-0.225,0.215,0.207,0.195,0.179,-0.169,0.143,0.142,0.131,0.104,0.093,0.075,0.069,0.068,0.066,-0.059,0.054,-0.052,-0.039,0.034,0.019,-0.014,0.012,-0.006
Trinexapac-ethyl;0.140;65;0.828;0.828,0.788,-0.660,0.614,0.594,0.593,-0.575,0.541,0.530,0.528,0.519,0.518,-0.509,-0.509,0.486,0.458,0.450,0.427,0.418,0.377,-0.376,0.376,-0.372,-0.372,-0.351,0.349,0.343,-0.336,0.320,0.305,0.304,0.287,0.282,-0.272,-0.248,0.247,0.244,0.243,0.241,0.241,0.226,-0.225,0.223,0.222,0.209,-0.190,0.184,0.179,0.178,0.155,-0.133,-0.122,0.110,0.101,0.095,-0.087,0.084,0.076,-0.061,0.059,0.059,-0.040,-0.038,-0.031,0.007
Clopyralide;0.139;29;0.854;0.854,-0.728,0.660,-0.652,0.617,0.542,0.540,0.519,0.503,-0.482,0.461,0.391,-0.359,0.317,0.316,-0.278,0.265,-0.237,0.219,0.166,0.156,0.155,-0.144,0.109,0.106,0.102,-0.075,-0.040,0.022
Imazaméthabenz-méthyl;0.139;65;0.738;0.738,-0.699,0.661,0.656,-0.631,0.609,0.565,0.550,0.548,0.545,0.530,0.500,0.490,0.474,0.468,0.467,0.462,0.457,-0.452,-0.443,-0.434,0.433,-0.418,0.417,0.396,0.379,0.361,0.337,-0.332,0.331,-0.305,0.293,0.272,0.266,-0.248,-0.243,0.237,-0.222,-0.215,-0.207,-0.206,0.193,0.191,0.183,0.154,-0.143,0.135,0.133,0.131,0.130,0.129,0.129,0.101,-0.093,0.089,0.087,0.086,-0.065,-0.061,0.054,0.025,0.025,0.024,0.009,0.007
Chlorbufame;-0.138;9;-0.646;-0.646,-0.621,-0.596,-0.339,0.336,0.270,0.241,0.057,0.055
Chrysène;0.137;63;0.872;0.872,0.827,0.822,0.716,0.714,0.708,0.656,0.653,-0.592,0.561,0.501,-0.495,0.469,-0.452,-0.434,0.432,-0.390,0.373,-0.358,-0.348,0.346,0.346,0.338,0.333,0.321,0.304,-0.300,0.288,0.286,0.285,-0.285,0.267,0.266,-0.237,0.236,0.221,-0.220,0.204,0.202,-0.192,0.182,0.179,0.174,0.170,-0.169,-0.169,-0.156,0.145,0.131,-0.126,0.122,0.120,-0.078,-0.076,-0.069,0.067,-0.054,0.031,-0.030,0.027,-0.026,-0.015,0.011
Difethialone;0.137;19;0.724;0.724,0.530,0.443,0.387,0.317,0.280,-0.266,0.262,-0.245,-0.126,0.124,0.115,-0.115,0.108,0.089,-0.071,0.069,-0.041,0.023
Heptachlore époxyde endo trans;0.136;65;-0.868;-0.868,0.824,0.796,0.668,0.665,0.621,0.616,0.593,0.577,0.566,-0.552,0.523,0.502,0.498,0.476,0.452,-0.442,-0.440,-0.430,0.429,-0.415,-0.412,-0.406,0.396,0.392,-0.387,0.379,0.374,0.339,-0.338,0.321,0.316,0.312,-0.291,0.288,-0.242,0.234,-0.233,0.215,0.209,0.205,0.186,0.184,0.173,0.144,0.139,0.131,0.123,0.122,0.116,0.111,0.110,0.097,-0.092,0.091,0.089,0.079,-0.073,-0.069,-0.050,-0.044,-0.032,-0.018,-0.009,0.005
Dichloroaniline-3,4;0.135;64;0.820;0.820,-0.690,-0.657,0.637,0.620,0.620,0.556,0.556,0.513,0.512,0.507,-0.504,0.500,0.491,0.490,0.452,0.427,0.423,0.416,-0.412,0.398,0.395,0.394,0.383,-0.378,-0.369,-0.365,0.336,-0.332,0.331,0.330,-0.295,-0.283,0.274,0.272,0.256,0.233,-0.233,-0.228,0.225,0.211,0.185,0.180,0.155,0.136,0.136,0.124,-0.121,-0.119,0.097,-0.089,0.085,0.066,0.058,0.058,-0.056,-0.054,0.053,-0.045,-0.015,-0.010,0.007,0.006,-0.000
Dichloronitrobenzène-3,5;0.135;64;0.805;0.805,0.762,-0.694,0.628,0.620,-0.619,0.570,0.558,0.552,0.549,0.546,-0.534,0.532,0.524,0.508,0.482,0.478,0.436,0.401,-0.391,-0.382,0.379,0.368,-0.367,-0.365,0.350,0.346,0.333,-0.322,-0.309,0.305,-0.303,-0.296,0.289,0.288,-0.281,-0.271,0.269,0.252,-0.234,0.230,0.218,0.210,0.190,0.180,0.149,0.147,-0.142,0.139,0.135,0.133,0.132,0.127,-0.124,0.118,0.106,0.088,-0.055,-0.054,-0.049,-0.048,0.039,0.027,0.006
Bromacil;0.135;65;-0.725;-0.725,0.689,0.664,0.621,0.610,-0.573,0.564,0.542,0.537,0.536,0.525,0.507,-0.504,0.504,0.499,0.493,-0.487,0.482,0.481,-0.440,0.424,0.421,0.420,0.401,0.394,0.382,-0.373,0.329,0.329,-0.307,-0.305,-0.285,0.266,0.255,0.242,-0.237,-0.225,0.217,0.192,0.174,0.171,0.168,-0.165,-0.157,0.153,0.140,-0.136,0.135,-0.131,0.126,0.123,-0.120,0.107,0.097,0.088,-0.064,0.063,0.059,-0.043,-0.039,-0.033,-0.032,-0.027,0.026,0.002
Terbuthylazine désethyl;0.135;65;-0.729;-0.729,0.687,0.677,0.662,0.661,0.608,-0.591,0.574,0.567,0.548,-0.547,0.539,0.504,0.490,-0.488,0.473,0.470,0.469,-0.465,0.455,0.429,0.428,-0.415,0.405,0.402,0.398,0.353,-0.329,-0.320,-0.308,-0.306,0.292,0.282,0.277,0.268,0.258,0.244,0.243,0.226,0.223,-0.222,-0.216,0.198,0.191,0.173,0.162,-0.151,-0.140,0.139,-0.127,-0.120,0.117,0.113,0.098,-0.095,0.088,-0.082,0.059,-0.043,-0.034,0.032,0.030,0.012,-0.003,-0.001
Méthabenzthiazuron;0.134;65;0.890;0.890,0.835,0.709,0.682,0.653,-0.631,0.631,0.573,-0.571,0.564,0.553,-0.550,-0.508,0.503,-0.500,0.499,0.476,-0.470,0.452,0.447,-0.444,-0.433,0.422,0.411,-0.384,0.377,0.374,0.344,0.330,0.317,0.315,0.312,0.296,0.280,0.278,-0.266,0.260,0.256,0.254,0.226,-0.188,-0.181,0.177,0.169,-0.149,0.142,0.135,0.133,-0.119,-0.110,0.093,-0.092,-0.088,-0.088,0.076,-0.075,-0.072,0.070,0.068,0.066,0.024,-0.022,-0.019,-0.011,0.001
Triadiménol;0.134;35;0.943;0.943,0.856,0.830,-0.704,0.659,0.628,0.627,0.528,-0.500,0.476,0.465,0.420,-0.410,-0.403,-0.402,0.374,0.317,0.314,0.296,-0.280,0.233,-0.229,-0.229,0.205,-0.177,-0.151,0.144,-0.111,-0.110,0.093,-0.092,0.064,0.009,0.006,0.002
2,4,5-Trichloroaniline;0.134;24;0.638;0.638,0.613,0.570,0.559,0.443,0.280,0.124,-0.041,0.031,-0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Deltaméthrine;-0.133;24;0.946;0.946,-0.870,-0.643,0.638,-0.587,-0.579,0.554,-0.341,-0.332,-0.328,-0.322,-0.321,0.318,0.310,-0.285,-0.282,-0.272,-0.265,-0.237,0.187,-0.134,-0.121,-0.113,-0.112
Demeton-S-Méthyl;0.133;35;0.788;0.788,0.610,0.590,0.576,0.557,0.552,0.544,0.536,-0.525,0.505,0.491,-0.485,-0.434,-0.337,0.318,0.316,-0.306,-0.267,-0.245,0.222,0.213,0.176,0.164,-0.147,0.133,0.118,-0.110,-0.097,0.086,0.067,0.027,0.025,0.016,-0.008,-0.006
PCB 31;0.133;41;0.810;0.810,-0.740,0.698,0.619,-0.605,0.551,0.538,-0.516,0.504,0.499,0.491,0.476,0.474,-0.434,-0.402,0.402,0.361,-0.356,0.347,0.329,0.328,0.317,0.284,0.279,0.262,0.231,0.207,-0.207,0.196,-0.173,0.155,-0.135,-0.125,0.109,-0.099,-0.087,-0.085,-0.074,0.060,-0.040,0.006
C10-C13-CHLOROALCANES;0.133;55;0.771;0.771,-0.720,0.701,0.644,-0.635,0.590,0.578,-0.539,0.537,0.536,0.533,-0.526,0.507,0.495,0.487,0.484,0.481,0.443,0.389,-0.352,-0.350,0.336,-0.334,0.334,-0.332,0.328,-0.305,0.301,-0.298,-0.277,0.270,0.258,0.255,0.252,0.245,0.220,0.216,0.214,-0.204,0.199,-0.180,0.172,0.169,0.151,0.138,-0.123,0.112,0.106,0.065,-0.053,-0.038,0.038,0.031,-0.020,0.006
Ethyleneuree;0.133;11;0.490;0.490,0.391,0.350,-0.314,0.257,0.207,0.152,0.124,-0.111,-0.101,0.015
EPTC;-0.132;12;-0.689;-0.689,0.679,-0.640,-0.544,0.343,-0.303,-0.217,-0.179,0.141,-0.133,-0.039,-0.004
Fluoranthène;0.132;63;0.793;0.793,0.723,0.721,0.648,0.647,0.626,0.601,0.557,0.553,0.526,0.495,-0.458,0.458,0.456,-0.453,-0.445,0.438,-0.423,0.416,0.411,-0.409,0.386,-0.346,0.341,0.339,-0.332,-0.320,-0.311,-0.306,0.293,0.278,0.255,0.252,0.235,0.215,0.205,0.203,-0.202,-0.175,0.162,0.161,-0.153,0.150,0.144,0.133,0.123,-0.108,-0.105,0.098,-0.095,0.091,0.088,0.075,-0.059,-0.059,-0.054,-0.054,-0.048,-0.047,-0.044,-0.025,0.020,0.002
Sulfates;-0.132;10;-0.463;-0.463,-0.324,-0.321,-0.254,0.242,-0.126,-0.082,0.040,-0.016,-0.013
Néburon;-0.132;64;-0.860;-0.860,-0.831,0.718,0.637,-0.621,-0.591,-0.558,-0.544,0.524,-0.511,-0.509,-0.487,-0.482,-0.464,-0.461,-0.403,-0.394,-0.376,-0.369,-0.367,0.356,0.353,-0.351,-0.345,-0.343,0.342,0.332,0.313,0.308,-0.290,-0.288,-0.283,-0.265,0.257,-0.257,-0.249,0.244,-0.235,-0.207,0.200,-0.189,-0.187,-0.158,-0.138,-0.128,-0.128,0.120,-0.109,-0.107,-0.082,-0.070,-0.069,0.061,0.053,-0.033,0.030,0.016,0.002,0.000,0.000,0.000,0.000,0.000,0.000
Diméthachlore;0.132;65;0.892;0.892,0.851,-0.788,0.730,0.699,0.669,0.654,0.649,0.618,0.574,0.557,0.546,0.546,0.533,0.513,-0.510,0.449,-0.447,-0.393,-0.381,0.370,-0.364,0.361,-0.358,0.348,0.345,0.338,-0.338,-0.338,0.327,-0.323,-0.318,0.314,0.307,-0.302,0.290,0.282,0.281,0.273,0.272,-0.271,-0.265,-0.245,0.244,-0.222,-0.202,-0.198,-0.196,0.193,0.192,0.178,-0.176,0.175,0.154,0.150,0.111,0.100,0.098,0.091,0.089,-0.070,-0.051,-0.039,0.035,-0.034
Tricyclohexylétain cation;-0.132;51;-0.817;-0.817,-0.803,-0.758,0.706,-0.699,-0.674,-0.651,-0.643,0.635,-0.630,0.618,0.570,-0.530,-0.483,0.450,-0.442,-0.435,-0.435,0.412,-0.405,-0.384,-0.372,0.361,0.327,-0.325,-0.321,-0.319,0.319,-0.299,-0.280,0.271,0.262,-0.253,-0.253,-0.222,-0.209,-0.190,-0.177,0.163,-0.138,0.130,0.128,0.108,-0.097,-0.093,0.072,0.065,-0.050,0.039,0.027,0.006
Terbuthylazine;0.131;65;-0.833;-0.833,0.787,0.771,0.674,0.633,0.631,0.624,0.619,-0.586,0.562,-0.555,0.555,0.504,0.499,0.493,0.471,0.468,-0.465,-0.463,0.444,0.440,-0.397,-0.394,0.384,-0.362,0.358,0.357,0.354,-0.344,0.321,0.318,0.310,-0.308,0.296,0.293,0.283,0.281,-0.280,0.229,0.229,-0.228,0.227,-0.218,0.215,-0.201,-0.194,0.190,0.188,-0.178,0.168,0.140,0.101,0.100,-0.085,0.079,0.074,-0.072,-0.048,-0.040,0.036,0.023,0.021,0.015,-0.011,0.004
Méthyl tert-butyl Ether;0.131;58;0.860;0.860,-0.718,-0.637,0.621,0.615,0.591,0.558,0.544,-0.524,0.511,0.509,0.502,0.487,0.482,0.464,0.461,0.403,0.394,0.388,0.376,0.367,-0.356,-0.353,0.351,-0.342,-0.332,-0.313,-0.308,0.290,0.288,0.283,0.265,-0.257,0.249,-0.244,0.235,0.207,0.200,-0.200,0.189,0.187,0.138,-0.134,0.128,0.128,-0.120,-0.114,0.109,0.107,0.097,-0.053,0.043,0.033,-0.030,0.027,-0.016,-0.016,-0.002
Chloronaphtalène-1;0.131;64;0.860;0.860,-0.718,0.705,0.650,-0.637,0.621,0.591,0.558,0.551,0.544,0.526,-0.524,0.511,0.511,0.487,0.482,0.469,0.464,-0.404,0.394,0.381,0.370,0.367,-0.363,-0.356,-0.353,0.351,-0.332,0.326,-0.313,-0.308,0.291,0.290,0.288,-0.278,0.265,-0.257,0.249,-0.244,0.235,0.207,-0.200,0.189,0.180,0.171,0.147,0.138,0.128,0.128,-0.120,-0.119,0.109,0.107,-0.081,0.073,0.064,-0.053,0.044,0.033,-0.030,0.021,-0.016,-0.002,0.000
Chloronaphtalène-2;0.131;64;0.860;0.860,-0.718,0.705,0.650,-0.637,0.621,0.591,0.558,0.551,0.544,0.526,-0.524,0.511,0.511,0.487,0.482,0.469,0.464,-0.404,0.394,0.381,0.370,0.367,-0.363,-0.356,-0.353,0.351,-0.332,0.326,-0.313,-0.308,0.291,0.290,0.288,-0.278,0.265,-0.257,0.249,-0.244,0.235,0.207,-0.200,0.189,0.180,0.171,0.147,0.138,0.128,0.128,-0.120,-0.119,0.109,0.107,-0.081,0.073,0.064,-0.053,0.044,0.033,-0.030,0.021,-0.016,-0.002,0.000
Tébufenpyrad;0.131;64;-0.905;-0.905,0.805,0.729,0.698,0.663,0.648,0.571,0.567,-0.526,0.523,0.507,0.506,0.503,0.459,0.456,0.446,0.437,0.436,-0.391,-0.382,0.373,-0.363,0.362,-0.354,-0.354,-0.350,0.348,0.327,0.327,-0.324,0.299,-0.288,0.287,-0.274,-0.263,0.259,0.251,0.247,-0.225,0.223,-0.192,0.162,0.146,0.143,0.129,0.127,0.127,0.119,0.106,0.093,-0.092,0.080,0.072,-0.071,0.066,0.058,-0.055,-0.054,0.052,0.046,0.039,-0.013,0.010,0.001
Benzo(g,h,i)pérylène;0.130;63;0.895;0.895,0.823,0.720,0.715,0.697,0.687,-0.674,-0.651,0.594,0.544,0.542,-0.498,0.489,0.485,0.477,-0.464,0.454,0.453,0.453,0.451,0.440,-0.435,-0.422,0.405,0.399,-0.395,-0.374,0.365,0.350,0.348,0.343,0.327,-0.314,-0.288,-0.284,0.272,-0.254,0.239,-0.227,-0.208,0.196,0.194,0.150,0.149,0.138,-0.125,0.118,-0.116,-0.116,0.108,0.102,0.088,-0.085,-0.080,0.077,-0.052,0.031,-0.028,-0.026,-0.024,-0.024,0.003,0.002
Isopropylbenzène;-0.130;38;0.807;0.807,-0.741,-0.712,0.604,-0.596,-0.551,-0.550,-0.538,-0.532,0.516,-0.513,-0.474,0.456,-0.452,-0.449,-0.448,0.432,-0.415,0.376,-0.344,-0.321,-0.297,-0.286,-0.275,-0.266,0.248,0.238,-0.238,0.233,-0.231,0.227,0.199,-0.145,0.063,0.020,-0.006,0.002,0.000
Oxyfluorfène;0.130;42;-0.814;-0.814,-0.793,0.644,0.641,0.622,0.620,0.576,0.556,-0.549,0.492,0.486,0.478,-0.410,0.406,0.389,0.365,0.346,-0.340,0.331,0.308,-0.303,0.299,0.298,0.275,0.268,-0.261,-0.253,0.209,0.190,-0.180,-0.172,0.164,0.158,0.128,0.123,-0.111,0.110,0.068,0.054,0.050,0.047,-0.042
Flurprimidol;0.130;37;-0.745;-0.745,0.693,0.672,0.651,0.620,-0.607,0.567,0.566,0.565,-0.509,-0.488,-0.484,0.469,0.400,-0.376,0.366,0.343,-0.309,0.306,0.300,0.281,0.273,-0.262,0.247,0.240,0.234,0.207,0.193,0.162,-0.121,0.116,0.113,0.112,0.111,-0.073,-0.060,0.036
Para-sec-butylphenol;0.130;44;0.705;0.705,0.650,0.591,0.551,0.526,0.511,0.469,0.438,0.431,-0.404,0.370,0.314,0.291,-0.278,0.233,0.147,-0.119,0.106,0.073,0.064,0.044,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tétrachloroéthane-1,1,2,2;0.128;18;-0.718;-0.718,-0.686,0.650,0.641,0.522,-0.479,0.470,0.468,0.311,0.309,0.289,0.266,0.244,-0.098,0.075,0.032,-0.030,0.029
Tétrachloroéthylène;0.128;57;0.575;0.575,0.554,0.532,0.485,0.481,-0.480,0.479,0.475,-0.470,0.465,-0.453,-0.433,0.414,0.408,0.396,-0.389,0.378,-0.358,-0.344,0.341,0.328,0.326,0.315,0.302,0.292,0.289,0.263,0.259,0.252,0.252,0.242,0.220,0.219,0.215,-0.197,0.189,-0.182,0.179,-0.176,-0.174,0.173,0.153,0.149,0.138,0.092,0.070,0.067,0.066,0.063,-0.041,-0.029,-0.021,-0.018,-0.017,-0.009,0.002,0.001
Nitrates;-0.128;80;-0.782;-0.782,0.767,-0.707,0.670,-0.635,-0.618,-0.597,-0.580,-0.576,-0.565,-0.493,0.479,0.470,0.457,-0.445,-0.443,-0.434,-0.432,-0.425,-0.424,0.421,-0.381,-0.378,-0.373,-0.357,-0.354,-0.350,-0.331,-0.316,-0.294,-0.283,0.269,-0.235,-0.234,-0.228,0.228,-0.214,-0.213,-0.207,0.205,0.203,-0.199,0.189,-0.189,-0.179,-0.169,-0.165,-0.164,-0.156,-0.153,-0.151,0.142,-0.141,0.120,0.116,-0.116,-0.110,0.106,0.106,-0.103,-0.102,-0.101,0.096,-0.096,0.088,-0.087,-0.086,-0.081,-0.080,0.063,0.060,-0.052,0.046,-0.043,0.038,0.026,0.022,0.007,-0.001,0.000
